"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1" 1 3 3000 "-" "1" "sonafam1" "Orgel___.bmp" "w_Orgel_.bmp" "blank___.bmp" "-" 0 0 1 0 22 1 22 0 0 0 5 11 1 NA NA NA NA NA NA NA NA NA
"2" 1 4 3000 "-" "1" "sonafam1" "Glocke__.bmp" "w_Glocke.bmp" "blank___.bmp" "-" 0 0 1 0 13 1 13 0 0 0 6 7 1 NA NA NA NA NA NA NA NA NA
"3" 1 5 2047 "/" "1" "sonafam1" "Katze___.bmp" "w_Katze_.bmp" "blank___.bmp" "-" 0 0 1 0 18 1 18 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"4" 1 6 630 "/" "0" "sonafam1" "Gitarr__.bmp" "w_Gitarr.bmp" "blank___.bmp" "-" 0 0 1 0 12 1 12 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"5" 1 7 830 "/" "0" "sonafam1" "Klinge__.bmp" "w_Klinge.bmp" "blank___.bmp" "-" 0 0 1 0 19 2 19 0 0 0 6 9 1 NA NA NA NA NA NA NA NA NA
"6" 1 8 829 "/" "0" "sonafam1" "Grille__.bmp" "w_Grille.bmp" "blank___.bmp" "-" 0 0 1 0 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"7" 1 9 780 "/" "0" "sonafam1" "Trompe__.bmp" "w_Trompe.bmp" "blank___.bmp" "-" 0 0 1 0 31 1 31 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"8" 1 10 709 "/" "0" "sonafam1" "Hahn____.bmp" "w_Hahn__.bmp" "blank___.bmp" "-" 0 0 1 0 14 1 14 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"9" 1 11 580 "/" "0" "sonafam1" "Saege___.bmp" "w_Saege_.bmp" "blank___.bmp" "-" 0 0 1 0 24 2 24 0 0 0 4 12 1 NA NA NA NA NA NA NA NA NA
"10" 1 12 501 "/" "0" "sonafam1" "Pfeife__.bmp" "w_Pfeife.bmp" "blank___.bmp" "-" 0 0 1 0 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
"11" 1 13 392 "/" "0" "sonafam1" "Affe____.bmp" "w_Affe__.bmp" "blank___.bmp" "-" 0 0 1 0 1 2 1 0 0 0 1 1 1 NA NA NA NA NA NA NA NA NA
"12" 1 14 588 "/" "0" "sonafam1" "Toilet__.bmp" "w_Toilet.bmp" "blank___.bmp" "-" 0 0 1 0 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA
"13" 1 15 606 "/" "0" "sonafam1" "Schaf___.bmp" "w_Schaf_.bmp" "blank___.bmp" "-" 0 0 1 0 25 1 25 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"14" 1 16 773 "/" "0" "sonafam1" "Hubsch__.bmp" "w_Hubsch.bmp" "blank___.bmp" "-" 0 0 1 0 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA
"15" 1 17 570 "/" "0" "sonafam1" "Ente____.bmp" "w_Ente__.bmp" "blank___.bmp" "-" 0 0 1 0 7 2 7 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"16" 1 18 542 "/" "0" "sonafam1" "Geige___.bmp" "w_Geige_.bmp" "blank___.bmp" "-" 0 0 1 0 11 2 11 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"17" 1 19 587 "/" "0" "sonafam1" "Esel____.bmp" "w_Esel__.bmp" "blank___.bmp" "-" 0 0 1 0 8 2 8 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA
"18" 1 20 365 "/" "0" "sonafam1" "Harfe___.bmp" "w_Harfe_.bmp" "blank___.bmp" "-" 0 0 1 0 16 1 16 0 0 0 5 8 1 NA NA NA NA NA NA NA NA NA
"19" 1 21 436 "/" "0" "sonafam1" "Pferd___.bmp" "w_Pferd_.bmp" "blank___.bmp" "-" 0 0 1 0 23 1 23 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"20" 1 22 504 "/" "0" "sonafam1" "Auto____.bmp" "w_Auto__.bmp" "blank___.bmp" "-" 0 0 1 0 2 2 2 0 0 0 2 2 1 NA NA NA NA NA NA NA NA NA
"21" 1 23 504 "/" "0" "sonafam1" "Frosch__.bmp" "w_Frosch.bmp" "blank___.bmp" "-" 0 0 1 0 90 9 90 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA
"22" 1 24 692 "/" "0" "sonafam1" "Dudels__.bmp" "w_Dudels.bmp" "blank___.bmp" "-" 0 0 1 0 5 2 5 0 0 0 5 4 1 NA NA NA NA NA NA NA NA NA
"23" 1 25 508 "/" "0" "sonafam1" "Loewe___.bmp" "w_Loewe_.bmp" "blank___.bmp" "-" 0 0 1 0 21 2 21 0 0 0 1 10 1 NA NA NA NA NA NA NA NA NA
"24" 1 26 608 "/" "0" "sonafam1" "Zug_____.bmp" "w_Zug___.bmp" "blank___.bmp" "-" 0 0 1 0 32 1 32 0 0 0 2 15 1 NA NA NA NA NA NA NA NA NA
"25" 1 27 593 "/" "0" "sonafam1" "Kuh_____.bmp" "w_Kuh___.bmp" "blank___.bmp" "-" 0 0 1 0 20 1 20 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"26" 1 28 449 "/" "0" "sonafam1" "Telefo__.bmp" "w_Telefo.bmp" "blank___.bmp" "-" 0 0 1 0 97 9 97 0 0 0 6 14 1 NA NA NA NA NA NA NA NA NA
"27" 1 29 849 "/" "0" "sonafam1" "Hund____.bmp" "w_Hund__.bmp" "blank___.bmp" "-" 0 0 1 0 17 2 17 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"28" 1 30 925 "/" "0" "sonafam1" "Kanone__.bmp" "w_Kanone.bmp" "blank___.bmp" "-" 0 0 1 0 92 9 92 0 0 0 7 9 1 NA NA NA NA NA NA NA NA NA
"29" 1 31 627 "/" "0" "sonafam1" "Schwei__.bmp" "w_Schwei.bmp" "blank___.bmp" "-" 0 0 1 0 28 2 28 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA
"30" 1 32 545 "/" "0" "sonafam1" "Tromme__.bmp" "w_Tromme.bmp" "blank___.bmp" "-" 0 0 1 0 30 2 30 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"31" 1 33 427 "/" "0" "sonafam1" "Staubs__.bmp" "w_Staubs.bmp" "blank___.bmp" "-" 0 0 1 0 29 2 29 0 0 0 3 13 1 NA NA NA NA NA NA NA NA NA
"32" 1 34 382 "/" "0" "sonafam1" "Hammer__.bmp" "w_Hammer.bmp" "blank___.bmp" "-" 0 0 1 0 15 1 15 0 0 0 4 8 1 NA NA NA NA NA NA NA NA NA
"33" 1 35 544 "/" "0" "sonafam1" "Schiff__.bmp" "w_Schiff.bmp" "blank___.bmp" "-" 0 0 1 0 27 2 27 0 0 0 2 13 1 NA NA NA NA NA NA NA NA NA
"34" 1 36 635 "/" "0" "sonafam1" "Bohrer__.bmp" "w_Bohrer.bmp" "blank___.bmp" "-" 0 0 1 0 4 2 4 0 0 0 4 3 1 NA NA NA NA NA NA NA NA NA
"35" 1 37 574 "/" "0" "sonafam1" "Fahrra__.bmp" "w_Fahrra.bmp" "blank___.bmp" "-" 0 0 1 0 9 1 9 0 0 0 2 6 1 NA NA NA NA NA NA NA NA NA
"36" 1 38 3000 "-" "1" "sonafam1" "Besen___.bmp" "w_Besen_.bmp" "blank___.bmp" "-" 0 0 1 0 3 1 3 0 0 0 3 3 1 NA NA NA NA NA NA NA NA NA
