"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"1" 1 11 1325 "/" "1" "socatfm2" "Trakto_p.wav" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"2" 1 12 1189 "/" "0" "socatfm2" "Schere_p.wav" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"3" 1 13 1452 "/" "5" "socatfm2" "Tromme_p.wav" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 1 "non-wrd"
"4" 1 14 1143 "/" "1" "socatfm2" "Ente___p.wav" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"5" 1 15 2207 "/" "0" "socatfm2" "Motorr_p.wav" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"6" 1 16 1062 "/" "0" "socatfm2" "Gitarr_p.wav" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 1 "non-wrd"
"7" 1 17 1421 "/" "0" "socatfm2" "Auto___p.wav" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"8" 1 18 1265 "/" "1" "socatfm2" "Moewe__p.wav" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"9" 1 19 90 "/" "0" "socatfm2" "Pferd__p.wav" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 1 "non-wrd"
"10" 1 20 873 "/" "0" "socatfm2" "Geige__p.wav" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 1 "non-wrd"
"11" 1 21 1411 "/" "0" "socatfm2" "Schiff_p.wav" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"12" 1 22 1277 "/" "2" "socatfm2" "Hahn___p.wav" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"13" 1 23 1558 "/" "0" "socatfm2" "Bohrer_p.wav" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
