"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "soa" "cond" "targ_pos" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1" 1 3 767 "/" 1 "sonafam1" "Orgel___.bmp" "w_Orgel_.bmp" 0 1 0 22 1 22 0 0 0 5 11 1 NA NA NA NA NA NA NA NA NA
"2" 1 4 447 "/" 0 "sonafam1" "Glocke__.bmp" "w_Glocke.bmp" 0 1 0 13 1 13 0 0 0 6 7 1 NA NA NA NA NA NA NA NA NA
"3" 1 5 484 "/" 0 "sonafam1" "Katze___.bmp" "w_Katze_.bmp" 0 1 0 18 1 18 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA
"4" 1 6 429 "/" 0 "sonafam1" "Gitarr__.bmp" "w_Gitarr.bmp" 0 1 0 12 1 12 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA
"5" 1 7 556 "/" 0 "sonafam1" "Klinge__.bmp" "w_Klinge.bmp" 0 1 0 19 2 19 0 0 0 6 9 1 NA NA NA NA NA NA NA NA NA
"6" 1 8 653 "/" 0 "sonafam1" "Grille__.bmp" "w_Grille.bmp" 0 1 0 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA
"7" 1 9 667 "/" 0 "sonafam1" "Trompe__.bmp" "w_Trompe.bmp" 0 1 0 31 1 31 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA
"8" 1 10 520 "/" 0 "sonafam1" "Hahn____.bmp" "w_Hahn__.bmp" 0 1 0 14 1 14 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA
"9" 1 11 588 "/" 0 "sonafam1" "Saege___.bmp" "w_Saege_.bmp" 0 1 0 24 2 24 0 0 0 4 12 1 NA NA NA NA NA NA NA NA NA
"10" 1 12 644 "/" 0 "sonafam1" "Pfeife__.bmp" "w_Pfeife.bmp" 0 1 0 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA
