"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "x2" "soa" "cond" "targ_ID" "subset" "dist_ID" "cross.coding1" "cross.coding2" "cross.coding3" "targ_pho" "dist_pho" "targ_kat" "dist_kat" "targ_kat_pho1" "dist_kat_pho1" "targ_kat_pho2" "dist_kat_pho2" "pl" "blk" "occ" "LatSq1" "LatSq2" "ver" "mod"
"1" 1 11 522 "/" "0" "socatfm2" "Trakto_p.bmp" "00000000000000" "00000000000000" 0 1 92 8 92 0 0 0 7 7 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"2" 1 12 1192 "/" "1" "socatfm2" "Schere_p.bmp" "00000000000000" "00000000000000" 0 1 6 1 6 55 54 6 6 6 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"3" 1 13 880 "/" "0" "socatfm2" "Tromme_p.bmp" "00000000000000" "00000000000000" 0 1 8 2 8 56 8 54 7 7 2 2 54 54 54 54 0 0 0 0 0 1 "non-wrd"
"4" 1 14 492 "/" "0" "socatfm2" "Ente___p.bmp" "00000000000000" "00000000000000" 0 1 10 2 10 10 58 80 8 8 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"5" 1 15 745 "/" "0" "socatfm2" "Motorr_p.bmp" "00000000000000" "00000000000000" 0 1 1 1 1 1 50 76 1 1 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"6" 1 16 705 "/" "2" "socatfm2" "Gitarr_p.bmp" "00000000000000" "00000000000000" 0 1 20 4 20 65 20 67 2 2 2 2 62 62 62 62 0 0 0 0 0 1 "non-wrd"
"7" 1 17 698 "/" "0" "socatfm2" "Auto___p.bmp" "00000000000000" "00000000000000" 0 1 19 4 19 19 65 83 12 12 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"8" 1 18 663 "/" "0" "socatfm2" "Moewe__p.bmp" "00000000000000" "00000000000000" 0 1 22 4 22 22 67 85 1 1 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"9" 1 19 868 "/" "0" "socatfm2" "Pferd__p.bmp" "00000000000000" "00000000000000" 0 1 21 4 21 21 66 84 9 9 3 3 64 64 2 2 0 0 0 0 0 1 "non-wrd"
"10" 1 20 756 "/" "0" "socatfm2" "Geige__p.bmp" "00000000000000" "00000000000000" 0 1 2 1 2 50 2 51 2 2 2 2 50 50 50 50 0 0 0 0 0 1 "non-wrd"
"11" 1 21 787 "/" "0" "socatfm2" "Schiff_p.bmp" "00000000000000" "00000000000000" 0 1 7 2 7 7 56 78 6 6 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"12" 1 22 971 "/" "0" "socatfm2" "Hahn___p.bmp" "00000000000000" "00000000000000" 0 1 16 3 16 16 60 82 3 3 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"13" 1 23 841 "/" "0" "socatfm2" "Bohrer_p.bmp" "00000000000000" "00000000000000" 0 1 24 4 24 67 24 74 13 13 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"14" 1 24 544 "/" "0" "socatfm2" "Kanone_p.bmp" "00000000000000" "00000000000000" 0 1 5 1 5 53 53 5 5 5 5 5 2 2 52 52 0 0 0 0 0 1 "non-wrd"
"15" 1 25 668 "/" "0" "socatfm2" "Trompe_p.bmp" "00000000000000" "00000000000000" 0 1 95 9 95 0 0 0 7 7 2 2 92 93 92 93 0 0 0 0 0 1 "non-wrd"
"16" 1 26 1146 "/" "0" "socatfm2" "Peitsc_p.bmp" "00000000000000" "00000000000000" 0 1 17 3 17 62 62 17 9 9 5 5 2 2 60 60 0 0 0 0 0 1 "non-wrd"
"17" 1 27 830 "/" "0" "socatfm2" "Katze__p.bmp" "00000000000000" "00000000000000" 0 1 15 3 15 61 15 65 5 5 3 3 60 60 2 2 0 0 0 0 0 1 "non-wrd"
"18" 1 28 623 "/" "0" "socatfm2" "Pistol_p.bmp" "00000000000000" "00000000000000" 0 1 11 2 11 57 11 58 9 9 5 5 2 2 56 56 0 0 0 0 0 1 "non-wrd"
"19" 1 29 481 "/" "0" "socatfm2" "Kuh____p.bmp" "00000000000000" "00000000000000" 0 1 9 2 9 9 57 79 5 5 3 3 56 56 2 2 0 0 0 0 0 1 "non-wrd"
"20" 1 30 725 "/" "0" "socatfm2" "Zug____p.bmp" "00000000000000" "00000000000000" 0 1 13 3 13 13 59 81 10 10 1 1 1 1 1 1 0 0 0 0 0 1 "non-wrd"
"21" 1 31 908 "/" "0" "socatfm2" "Hammer_p.bmp" "00000000000000" "00000000000000" 0 1 12 2 12 58 12 61 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"22" 1 32 762 "/" "0" "socatfm2" "Uhu____p.bmp" "00000000000000" "00000000000000" 0 1 4 1 4 4 51 77 4 4 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"23" 1 33 739 "/" "0" "socatfm2" "Schwei_p.bmp" "00000000000000" "00000000000000" 0 1 90 8 90 0 0 0 6 6 3 3 90 90 2 2 0 0 0 0 0 1 "non-wrd"
"24" 1 34 942 "/" "0" "socatfm2" "Hobel__p.bmp" "00000000000000" "00000000000000" 0 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"25" 1 35 945 "/" "2" "socatfm2" "Schwer_p.bmp" "00000000000000" "00000000000000" 0 1 23 4 23 66 23 71 6 6 5 5 2 2 64 64 0 0 0 0 0 1 "non-wrd"
"26" 1 36 761 "/" "0" "socatfm2" "Adler__p.bmp" "00000000000000" "00000000000000" 0 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 1 "non-wrd"
"27" 1 37 538 "/" "3" "socatfm2" "Bogen__p.bmp" "00000000000000" "00000000000000" 0 1 91 8 91 0 0 0 13 13 5 5 2 2 90 91 0 0 0 0 0 1 "non-wrd"
"28" 1 38 720 "/" "0" "socatfm2" "Hund___p.bmp" "00000000000000" "00000000000000" 0 1 3 1 3 52 3 52 3 3 3 3 52 52 2 2 0 0 0 0 0 1 "non-wrd"
"29" 1 39 695 "/" "0" "socatfm2" "Saege__p.bmp" "00000000000000" "00000000000000" 0 1 18 3 18 64 63 18 6 6 6 6 2 2 1 1 0 0 0 0 0 1 "non-wrd"
"30" 1 40 543 "/" "3" "socatfm2" "Orgel__p.bmp" "00000000000000" "00000000000000" 0 1 14 3 14 59 14 64 11 11 2 2 58 58 58 58 0 0 0 0 0 1 "non-wrd"
"31" 1 43 439 "/" "2" "socatvwa" "Trompe_p.bmp" "Adler__w.bmp" "Trompe_u.bmp" -200 2 95 9 93 0 0 0 7 12 2 4 93 1 93 2 0 0 0 0 0 1 "visual"
"32" 1 44 577 "/" "3" "socatvwa" "Hobel__p.bmp" "Hobel__w.bmp" "Hobel__i.bmp" -200 1 94 9 94 0 0 0 3 3 6 6 2 2 1 1 0 0 0 0 0 1 "visual"
"33" 1 45 519 ">" "+" "socatnon" "rechts__.bmp" ">" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
"34" 1 46 389 "/" "3" "socatvwa" "Adler__p.bmp" "Adler__w.bmp" "Adler__i.bmp" -200 1 93 9 93 0 0 0 12 12 4 4 1 1 2 2 0 0 0 0 0 1 "visual"
"35" 1 47 913 "/" "0" "socatvwa" "Bogen__p.bmp" "Trakto_w.bmp" "Bogen__u.bmp" -200 2 91 8 92 0 0 0 13 7 5 1 2 1 91 1 0 0 0 0 0 1 "visual"
"36" 1 48 225 "<" "+" "socatnon" "links___.bmp" "<" "-200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 NA "non-wrd"
