"targ_ID","diff_RT.sem_unr.form","diff_RT.sem_unr.noform"
"1","Affe",3.13320999074926,30.616425120773
"2","Auto",-3.57446808510645,-26.6096207215542
"3","Besen",69.5555555555555,47.3913043478261
"4","Bohrer",-20.2780126849893,0.977801268498979
"5","Dudelsack",-9.40869565217383,6.43478260869574
"6","Elefant",30.2016651248844,34.2608695652174
"7","Ente",53.5483091787439,39.0888888888888
"8","Esel",36.3913043478261,7.1521739130435
"9","Fahrrad",10.7219202898551,10.0135869565217
"10","Floete",9.39772727272725,8.98863636363637
"11","Geige",85.8260869565217,83.7784679089027
"12","Gitarre",-9.41161616161617,-60.3922924901185
"13","Glocke",25.884778012685,3.10096426545658
"14","Hahn",69.8390151515152,86.4681818181818
"15","Hammer",45.8061979648473,-5.33510638297878
"16","Harfe",1.16832779623473,9.12588473205255
"17","Hund",38.7391304347826,42.9347826086956
"18","Katze",50.6945626477541,33.5243498817966
"19","Klingel",49.2093023255813,45.1818181818181
"20","Kuh",36.2291666666666,33.8156028368794
"21","Loewe",82.1630434782609,62.635265700483
"22","Orgel",22.4041666666666,-14.6782608695653
"23","Pferd",92.1570048309178,68.7487360970678
"24","Saege",5.68888888888887,36.1111111111111
"25","Schaf",82.3260869565217,47.3260869565217
"26","Schere",71.8274231678487,96.0568917668825
"27","Schiff",77.4050505050506,45.7111111111111
"28","Schwein",43.7463768115942,16.4130434782609
"29","Staubsauger",5.59033816425119,-6.9970355731225
"30","Trommel",14.7867612293145,9.04255319148933
"31","Trompete",17.6304347826086,18.5
"32","Zug",56.3135888501741,48.711038961039
