"subj","diff_RT.sem_unr.form","diff_RT.sem_unr.noform"
"1","1",49.3426553672316,45.4782485875706
"2","2",37.6256830601093,52.7704918032787
"3","3",69.5498991935484,14.0186491935484
"4","4",16.3307773664728,10.5438921205712
"5","5",65.2692728266812,18.5983050847458
"6","6",11.0875198307773,41.3939714436806
"7","7",35.153622421999,37.9412568306011
"8","8",50.5670049440541,14.8192524321556
"9","9",-5.56896551724139,9.15701970443354
"10","10",19.6527322404372,29.1773224043717
"11","11",63.372131147541,51.5610200364299
"12","12",45.8387096774194,23.6134593993326
"13","13",92.3607142857144,77.2641625615764
"14","14",54.1306724986332,26.7435757244397
"15","15",36.5,55.3440476190476
"16","16",21.8867231638418,18.1864406779662
"17","17",3.06904761904764,-10.0193704600483
"18","18",-15.391621129326,-7.96180555555554
"19","19",47.5079365079365,28.0174091141834
"20","20",11.8395675043834,45.4067796610169
"21","21",28.1781874039939,-20.7619047619047
"22","22",60.7851851851851,33.6701754385965
"23","23",23.160752688172,11.9677419354838
"24","24",22.5919540229885,22.2543859649123
