"subj" "trial" "rating" "cond" "targ_ID" "dist_ID" "exp"
"398" "1" 414 2 "unrelated_noform" "Fahrrad" "Loewe" 8
"401" "1" 417 3 "unrelated_noform" "Gitarre" "Saege" 8
"403" "1" 419 2 "unrelated_noform" "Esel" "Hammer" 8
"407" "1" 423 2 "unrelated_noform" "Loewe" "Glocke" 8
"412" "1" 428 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"413" "1" 429 4 "unrelated_noform" "Harfe" "Ente" 8
"415" "1" 431 3 "unrelated_noform" "Dudelsack" "Pferd" 8
"416" "1" 432 1 "unrelated_noform" "Staubsauger" "Kuh" 8
"420" "1" 436 1 "unrelated_noform" "Kuh" "Floete" 8
"421" "1" 437 3 "unrelated_noform" "Zug" "Esel" 8
"425" "1" 441 3 "unrelated_noform" "Schaf" "Geige" 8
"428" "1" 444 4 "unrelated_noform" "Bohrer" "Trompete" 8
"433" "1" 449 1 "unrelated_noform" "Affe" "Gitarre" 8
"435" "1" 451 1 "unrelated_noform" "Hund" "Zug" 8
"442" "1" 458 3 "unrelated_noform" "Saege" "Hahn" 8
"444" "1" 460 2 "unrelated_noform" "Glocke" "Schwein" 8
"445" "1" 461 2 "unrelated_noform" "Bohrer" "Trompete" 8
"446" "1" 462 3 "unrelated_noform" "Fahrrad" "Loewe" 8
"451" "1" 467 1 "unrelated_noform" "Loewe" "Glocke" 8
"453" "1" 469 1 "unrelated_noform" "Esel" "Hammer" 8
"455" "1" 471 2 "unrelated_noform" "Kuh" "Floete" 8
"456" "1" 472 1 "unrelated_noform" "Dudelsack" "Pferd" 8
"458" "1" 474 1 "unrelated_noform" "Gitarre" "Saege" 8
"459" "1" 475 2 "unrelated_noform" "Staubsauger" "Kuh" 8
"464" "1" 480 2 "unrelated_noform" "Schwein" "Fahrrad" 8
"466" "1" 482 3 "unrelated_noform" "Hund" "Zug" 8
"469" "1" 485 2 "unrelated_noform" "Schaf" "Geige" 8
"475" "1" 491 2 "unrelated_noform" "Saege" "Hahn" 8
"476" "1" 492 2 "unrelated_noform" "Harfe" "Ente" 8
"485" "1" 501 2 "unrelated_noform" "Zug" "Esel" 8
"487" "1" 503 2 "unrelated_noform" "Affe" "Gitarre" 8
"488" "1" 504 5 "unrelated_noform" "Glocke" "Schwein" 8
"496" "1" 512 3 "unrelated_noform" "Trommel" "Elefant" 8
"502" "1" 518 2 "unrelated_noform" "Ente" "Orgel" 8
"503" "1" 519 1 "unrelated_noform" "Pferd" "Trommel" 8
"512" "1" 528 3 "unrelated_noform" "Trompete" "Staubsauger" 8
"515" "1" 531 3 "unrelated_noform" "Geige" "Katze" 8
"516" "1" 532 2 "unrelated_noform" "Elefant" "Bohrer" 8
"517" "1" 533 3 "unrelated_noform" "Schiff" "Harfe" 8
"519" "1" 535 1 "unrelated_noform" "Orgel" "Hund" 8
"520" "1" 536 2 "unrelated_noform" "Schere" "Affe" 8
"521" "1" 537 1 "unrelated_noform" "Hammer" "Dudelsack" 8
"523" "1" 539 2 "unrelated_noform" "Katze" "Schiff" 8
"524" "1" 540 3 "unrelated_noform" "Auto" "Schaf" 8
"525" "1" 541 2 "unrelated_noform" "Klingel" "Schere" 8
"528" "1" 544 4 "unrelated_noform" "Floete" "Besen" 8
"535" "1" 551 4 "unrelated_noform" "Hahn" "Klingel" 8
"539" "1" 555 1 "unrelated_noform" "Besen" "Auto" 8
"541" "1" 557 2 "unrelated_noform" "Geige" "Katze" 8
"542" "1" 558 3 "unrelated_noform" "Schiff" "Harfe" 8
"543" "1" 559 3 "unrelated_noform" "Besen" "Auto" 8
"545" "1" 561 3 "unrelated_noform" "Ente" "Orgel" 8
"546" "1" 562 3 "unrelated_noform" "Klingel" "Schere" 8
"548" "1" 564 2 "unrelated_noform" "Schere" "Affe" 8
