"targ_ID" "cond" "soa" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"1" "Affe" "congruent" "-200" "5" 335 544 "correct" "Affe" "2" 0 0 544 0 6
"2" "Affe" "congruent" "-200" "2" 189 549 "correct" "Affe" "1" 0 0 549 0 6
"3" "Affe" "congruent" "-200" "24" 262 853 "correct" "Affe" "2" 0 0 853 0 6
"4" "Affe" "congruent" "-200" "7" 274 374 "correct" "Affe" "2" 0 0 374 0 6
"5" "Affe" "congruent" "-200" "23" 288 703 "correct" "Affe" "2" 0 0 703 0 6
"6" "Affe" "congruent" "-200" "17" 104 561 "correct" "Affe" "1" 0 0 561 0 6
"7" "Affe" "congruent" "-200" "6" 362 663 "correct" "Affe" "2" 0 0 663 0 6
"8" "Affe" "congruent" "-200" "9" 134 627 "correct" "Affe" "1" 0 0 627 0 6
"9" "Affe" "congruent" "-200" "13" 329 549 "correct" "Affe" "2" 0 0 549 0 6
"10" "Affe" "congruent" "-200" "19" 230 703 "correct" "Affe" "1" 0 0 703 0 6
"11" "Affe" "congruent" "-200" "4" 153 1100 "correct" "Affe" "1" 0 0 1100 0 6
"12" "Affe" "congruent" "-200" "16" 259 644 "correct" "Affe" "2" 0 0 644 0 6
"13" "Affe" "congruent" "-200" "10" 172 546 "correct" "Affe" "1" 0 0 546 0 6
"14" "Affe" "congruent" "-200" "1" 123 595 "correct" "Affe" "1" 0 0 595 0 6
"15" "Affe" "congruent" "-200" "3" 224 564 "correct" "Affe" "1" 0 0 564 0 6
"16" "Affe" "congruent" "-200" "15" 277 659 "correct" "Affe" "2" 0 0 659 0 6
"17" "Affe" "congruent" "-200" "11" 213 485 "correct" "Affe" "1" 0 0 485 0 6
"18" "Affe" "congruent" "-200" "22" 359 522 "correct" "Affe" "2" 0 0 522 0 6
"19" "Affe" "congruent" "-200" "20" 153 429 "correct" "Affe" "1" 0 0 429 0 6
"20" "Affe" "congruent" "-200" "8" 242 734 "correct" "Affe" "2" 0 0 734 0 6
"21" "Affe" "congruent" "-200" "12" 141 497 "correct" "Affe" "1" 0 0 497 0 6
"22" "Affe" "congruent" "-200" "18" 198 732 "correct" "Affe" "1" 0 0 732 0 6
"23" "Affe" "congruent" "-200" "14" 365 625 "correct" "Affe" "2" 0 0 625 0 6
"24" "Affe" "congruent" "-200" "21" 327 470 "correct" "Affe" "2" 0 0 470 0 6
"25" "Affe" "congruent" "0" "14" 172 796 "correct" "Affe" "1" 0 0 796 0 6
"26" "Affe" "congruent" "0" "12" 259 638 "correct" "Affe" "2" 0 0 638 0 6
