"targ_ID","diff_RT.sem_unr","diff_RT.sem_unr.-200","diff_RT.sem_unr.0000"
"1","Affe",12.9639222941721,-1.38257575757575,16.2807971014493
"2","Auto",14.9347826086956,22.625,3.03409090909088
"3","Besen",99.5181737588653,98.8333333333333,102.548913043478
"4","Bohrer",-17.0124113475177,-31.8333333333334,-4.58876811594212
"5","Dudelsack",25.9825581395348,19.9880952380953,33.6439393939394
"6","Elefant",38.2608695652174,20.875,60.719696969697
"7","Ente",27.600790513834,22.5652173913043,39.9171842650103
"8","Esel",1.66600790513837,-4.94384057971013,24.8978260869565
"9","Fahrrad",61.4565217391304,-21.3181818181819,137.333333333333
"10","Floete",33.2375,-37.3514492753623,103.337121212121
"11","Geige",109.815384615385,163.879446640316,54.9652406417113
"12","Gitarre",-7.62367864693442,-49.6438923395445,26.5151515151515
"13","Glocke",40.5418118466899,55.6065217391304,42.6262626262626
"14","Hahn",-36.9103923647932,-35.3452380952381,-35.4045454545455
"15","Hammer",-37.6888888888889,-13.0507246376812,-63.2786561264821
"16","Harfe",45.0408394781622,49.65,37.8012422360248
"17","Hund",44.7659574468086,21.3043478260869,67.25
"18","Katze",12.3404255319149,19.1304347826086,3.78442028985512
"19","Klingel",-4.49661835748793,-11.0037878787879,-2.598814229249
"20","Kuh",-19.0587419056429,-37.2310606060606,-10.3695652173913
"21","Loewe",-30.32833655706,-0.916666666666629,-58.2154150197629
"22","Orgel",8.85968379446638,-28.7916666666667,36.9308300395256
"23","Pferd",94.1115942028986,129.347826086957,55.8063241106719
"24","Saege",58.1082125603865,52.2272727272727,61.552536231884
"25","Schaf",64.7391304347826,72.1304347826087,57.3478260869565
"26","Schere",10.96083172147,14.2587991718426,5.35869565217388
"27","Schiff",1.38014184397161,13.9873188405796,-11.899209486166
"28","Schwein",63.8297872340426,41.9021739130435,93.5561594202899
"29","Staubsauger",49.1096618357489,48.9822134387352,58.8409090909091
"30","Trommel",-39.3805555555556,-43.6159420289855,-37.780303030303
"31","Trompete",144.035748792271,36.5217391304348,257.005928853755
"32","Zug",52.7835144927536,12.0072463768116,93.5597826086956
