"subj","diff_RT.sem_unr","diff_RT.sem_unr.-200","diff_RT.sem_unr.0000"
"1","1",3.27192982456143,41.4309523809524,-40.6637931034483
"2","10",66.7224782386072,72.5302419354839,63.6375
"3","11",53.3246287762418,26.4354166666667,76.3921370967741
"4","12",59.3248847926268,53.8094758064516,69.2270833333333
"5","13",35.2666666666667,57.9904761904762,12.5428571428571
"6","14",21.1022988505747,8.34482758620686,39.9121245828699
"7","15",48.5814652815747,32.8956989247312,56.4821428571429
"8","16",20.176883780332,44.1098901098901,-2.46428571428567
"9","17",6.81393442622948,30.4666666666667,-10.8836405529953
"10","18",62.4833333333333,34.34375,90.6229166666667
"11","19",52.1416666666667,83.80625,20.4770833333333
"12","2",29.7009728622631,0.021169354838662,58.2258064516129
"13","20",61.1000807102502,25.2361751152074,99.6129032258065
"14","21",31.3989952406134,0.5625,63.0367816091954
"15","22",33.4017241379311,14.2586206896551,52.5448275862069
"16","23",36.5564516129032,12.2741935483871,62.6770114942528
"17","24",27.5007680491551,10.4516129032257,42.0715725806451
"18","3",64.7649347040845,58.8333333333333,73.5372636262514
"19","4",-32.9510975270908,-87.8008898776419,23.6666666666666
"20","5",6.11259920634916,-15.03125,29.9778225806451
"21","6",-16.1666666666666,-34.2655172413793,5.18602150537629
"22","7",5.93442622950818,13.5957661290323,0.678160919540232
"23","8",9.48817204301076,13.6129032258065,-1.52391546162403
"24","9",11.2654176424669,-10.5625,31.8698553948832
