"subj" "trial" "RT" "x1" "ERR.code" "eat" "targ" "dist" "cat.dir" "cat.corr" "jitter" "soa" "cond" "targ_ID" "subset" "dist_ID" "blk" "pl" "occ" "sem.kat" "phon.ons" "LatSq1" "LatSq2" "LatSq3" "LatSq4" "cross.coding1" "cross.coding2" "cross.coding3" "cross.coding4" "cross.coding5" "ver"
"1" 1 3 660 "/" "0" "sonafam1" "g_Orgel_.wav" "Orgel___.bmp" "w_Orgel_.bmp" "000" 1 22 1 22 0 0 0 5 11 1 NA NA NA NA NA NA NA NA NA NA NA
"2" 1 4 533 "/" "0" "sonafam1" "g_Glocke.wav" "Glocke__.bmp" "w_Glocke.bmp" "000" 1 13 1 13 0 0 0 6 7 1 NA NA NA NA NA NA NA NA NA NA NA
"3" 1 5 659 "/" "0" "sonafam1" "g_Katze_.wav" "Katze___.bmp" "w_Katze_.bmp" "000" 1 18 1 18 0 0 0 1 9 1 NA NA NA NA NA NA NA NA NA NA NA
"4" 1 6 502 "/" "0" "sonafam1" "g_Gitarr.wav" "Gitarr__.bmp" "w_Gitarr.bmp" "000" 1 12 1 12 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"5" 1 7 503 "/" "0" "sonafam1" "g_Klinge.wav" "Klinge__.bmp" "w_Klinge.bmp" "000" 1 19 2 19 0 0 0 6 9 1 NA NA NA NA NA NA NA NA NA NA NA
"6" 1 8 637 "/" "0" "sonafam1" "g_Grille.wav" "Grille__.bmp" "w_Grille.bmp" "000" 1 91 9 91 0 0 0 1 7 1 NA NA NA NA NA NA NA NA NA NA NA
"7" 1 9 667 "/" "0" "sonafam1" "g_Trompe.wav" "Trompe__.bmp" "w_Trompe.bmp" "000" 1 31 1 31 0 0 0 5 14 1 NA NA NA NA NA NA NA NA NA NA NA
"8" 1 10 540 "/" "0" "sonafam1" "g_Hahn__.wav" "Hahn____.bmp" "w_Hahn__.bmp" "000" 1 14 1 14 0 0 0 1 8 1 NA NA NA NA NA NA NA NA NA NA NA
"9" 1 11 709 "/" "0" "sonafam1" "g_Saege_.wav" "Saege___.bmp" "w_Saege_.bmp" "000" 1 24 2 24 0 0 0 4 12 1 NA NA NA NA NA NA NA NA NA NA NA
"10" 1 12 691 "/" "0" "sonafam1" "g_Pfeife.wav" "Pfeife__.bmp" "w_Pfeife.bmp" "000" 1 93 9 93 0 0 0 6 6 1 NA NA NA NA NA NA NA NA NA NA NA
"11" 1 13 607 "/" "0" "sonafam1" "g_Affe__.wav" "Affe____.bmp" "w_Affe__.bmp" "000" 1 1 2 1 0 0 0 1 1 1 NA NA NA NA NA NA NA NA NA NA NA
"12" 1 14 684 "/" "0" "sonafam1" "g_Toilet.wav" "Toilet__.bmp" "w_Toilet.bmp" "000" 1 95 9 95 0 0 0 8 14 1 NA NA NA NA NA NA NA NA NA NA NA
"13" 1 15 621 "/" "0" "sonafam1" "g_Schaf_.wav" "Schaf___.bmp" "w_Schaf_.bmp" "000" 1 25 1 25 0 0 0 1 13 1 NA NA NA NA NA NA NA NA NA NA NA
"14" 1 16 704 "/" "0" "sonafam1" "g_Hubsch.wav" "Hubsch__.bmp" "w_Hubsch.bmp" "000" 1 96 9 96 0 0 0 2 8 1 NA NA NA NA NA NA NA NA NA NA NA
"15" 1 17 552 "/" "0" "sonafam1" "g_Ente__.wav" "Ente____.bmp" "w_Ente__.bmp" "000" 1 7 2 7 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"16" 1 18 774 "/" "0" "sonafam1" "g_Geige_.wav" "Geige___.bmp" "w_Geige_.bmp" "000" 1 11 2 11 0 0 0 5 7 1 NA NA NA NA NA NA NA NA NA NA NA
"17" 1 19 716 "/" "0" "sonafam1" "g_Esel__.wav" "Esel____.bmp" "w_Esel__.bmp" "000" 1 8 2 8 0 0 0 1 5 1 NA NA NA NA NA NA NA NA NA NA NA
"18" 1 20 578 "/" "0" "sonafam1" "g_Harfe_.wav" "Harfe___.bmp" "w_Harfe_.bmp" "000" 1 16 1 16 0 0 0 5 8 1 NA NA NA NA NA NA NA NA NA NA NA
"19" 1 21 506 "/" "0" "sonafam1" "g_Pferd_.wav" "Pferd___.bmp" "w_Pferd_.bmp" "000" 1 23 1 23 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"20" 1 22 519 "/" "0" "sonafam1" "g_Auto__.wav" "Auto____.bmp" "w_Auto__.bmp" "000" 1 2 2 2 0 0 0 2 2 1 NA NA NA NA NA NA NA NA NA NA NA
"21" 1 23 458 "/" "0" "sonafam1" "g_Frosch.wav" "Frosch__.bmp" "w_Frosch.bmp" "000" 1 90 9 90 0 0 0 1 6 1 NA NA NA NA NA NA NA NA NA NA NA
"22" 1 24 799 "/" "0" "sonafam1" "g_Dudels.wav" "Dudels__.bmp" "w_Dudels.bmp" "000" 1 5 2 5 0 0 0 5 4 1 NA NA NA NA NA NA NA NA NA NA NA
