"targ_ID" "cond" "soa" "mod" "subj" "trial" "RT" "ERR.code" "dist_ID" "blk" "ERR.old" "ERR" "RT.old" "out" "exp"
"1" "Auto" "congruent" "200" "auditory" "1" 438 965 "correct" "Auto" "3" 0 0 965 0 11
"2" "Auto" "congruent" "200" "auditory" "13" 288 NA "correct" "Auto" "1" 0 0 1838 1 11
"3" "Auto" "congruent" "200" "auditory" "18" 179 903 "correct" "Auto" "2" 0 0 903 0 11
"4" "Auto" "congruent" "200" "auditory" "7" 418 670 "correct" "Auto" "3" 0 0 670 0 11
"5" "Auto" "congruent" "200" "auditory" "3" 294 1455 "correct" "Auto" "1" 0 0 1455 0 11
"6" "Auto" "congruent" "200" "auditory" "21" 384 1053 "correct" "Auto" "2" 0 0 1053 0 11
"7" "Auto" "congruent" "200" "auditory" "15" 339 1062 "correct" "Auto" "2" 0 0 1062 0 11
"8" "Auto" "congruent" "200" "auditory" "10" 238 860 "correct" "Auto" "3" 0 0 860 0 11
"9" "Auto" "congruent" "200" "auditory" "5" 159 NA "none/false" "Auto" "2" 1 1 810 0 11
"10" "Auto" "congruent" "200" "auditory" "23" 245 NA "correct" "Auto" "3" 0 0 1844 1 11
"11" "Auto" "congruent" "200" "auditory" "22" 86 890 "correct" "Auto" "1" 0 0 890 0 11
"12" "Auto" "congruent" "200" "auditory" "4" 189 NA "smack" "Auto" "3" 1 1 785 0 11
"13" "Auto" "congruent" "200" "auditory" "6" 93 1093 "correct" "Auto" "1" 0 0 1093 0 11
"14" "Auto" "congruent" "200" "auditory" "17" 211 1048 "correct" "Auto" "3" 0 0 1048 0 11
"15" "Auto" "congruent" "200" "auditory" "19" 316 744 "correct" "Auto" "1" 0 0 744 0 11
"16" "Auto" "congruent" "200" "auditory" "11" 144 981 "correct" "Auto" "2" 0 0 981 0 11
"17" "Auto" "congruent" "200" "auditory" "20" 421 907 "correct" "Auto" "3" 0 0 907 0 11
"18" "Auto" "congruent" "200" "auditory" "2" 348 978 "correct" "Auto" "2" 0 0 978 0 11
"19" "Auto" "congruent" "200" "auditory" "14" 434 1038 "correct" "Auto" "3" 0 0 1038 0 11
"20" "Auto" "congruent" "200" "auditory" "16" 112 907 "correct" "Auto" "1" 0 0 907 0 11
"21" "Auto" "congruent" "200" "auditory" "8" 368 880 "correct" "Auto" "2" 0 0 880 0 11
"22" "Auto" "congruent" "200" "auditory" "9" 313 1007 "correct" "Auto" "1" 0 0 1007 0 11
"23" "Auto" "congruent" "200" "auditory" "12" 85 1084 "correct" "Auto" "1" 0 0 1084 0 11
"24" "Auto" "congruent" "200" "auditory" "24" 133 935 "correct" "Auto" "2" 0 0 935 0 11
"25" "Auto" "congruent" "200" "visual" "6" 294 1090 "correct" "Auto" "1" 0 0 1090 0 11
"26" "Auto" "congruent" "200" "visual" "13" 112 1067 "correct" "Auto" "1" 0 0 1067 0 11
"27" "Auto" "congruent" "200" "visual" "21" 133 1100 "correct" "Auto" "2" 0 0 1100 0 11
"28" "Auto" "congruent" "200" "visual" "24" 384 927 "correct" "Auto" "2" 0 0 927 0 11
"29" "Auto" "congruent" "200" "visual" "12" 313 914 "correct" "Auto" "1" 0 0 914 0 11
"30" "Auto" "congruent" "200" "visual" "5" 348 921 "correct" "Auto" "2" 0 0 921 0 11
"31" "Auto" "congruent" "200" "visual" "20" 245 793 "correct" "Auto" "3" 0 0 793 0 11
